data,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
cifar10,width8192,0,249,3.750470319697673e-05,3.3218905207785694,5.438566366831462,-2.1166383425394693,3.74946939053997e-05,5.431299229431152,0.55,-3.7556781672969124,1.0
cifar10,width8192,0,250,3.692688424259607e-05,3.321891100569205,5.442711512247722,-2.120783487955729,3.692646322823647e-05,5.435339638519287,0.55,-3.75843199201071,1.0
cifar10,width8192,0,251,3.639341923644679e-05,3.3218916315924036,5.447173277537028,-2.1252452532450357,3.639351576178645e-05,5.439963963317871,0.5496,-3.7616342325465064,1.0
cifar10,width8192,0,252,3.587923512523875e-05,3.3218921531330454,5.452432632446289,-2.130504608154297,3.587854623910971e-05,5.445099125671387,0.5496,-3.765085225496,1.0
cifar10,width8192,0,253,3.535795430955411e-05,3.321892662481828,5.456645806630452,-2.1347177823384604,3.536721513276765e-05,5.449194653320313,0.55,-3.7678893409768177,1.0
cifar10,width8192,0,254,3.4892921844816144e-05,3.3218931298364294,5.460809071858724,-2.138881047566732,3.489015802042559e-05,5.453612776947021,0.5494,-3.770864874766921,1.0
cifar10,width8192,0,255,3.443813042477731e-05,3.3218935904177753,5.465912659962972,-2.14398463567098,3.442475012400084e-05,5.45856820678711,0.5492,-3.7742427384522363,1.0
cifar10,width8192,0,256,3.3956531400359715e-05,3.3218940618363293,5.470147450764974,-2.148219426472982,3.3960289989287656e-05,5.462693351745606,0.55,-3.777151300071556,1.0
cifar10,width8192,0,257,3.3516137291785114e-05,3.321894508871165,5.473704020182292,-2.1517759958902993,3.351622310001403e-05,5.466663047790528,0.549,-3.7797521335730804,1.0
cifar10,width8192,0,258,3.3076129222370746e-05,3.321894942359491,5.479119777679443,-2.157191753387451,3.3078852127073334e-05,5.472083678436279,0.5498,-3.783415426645158,1.0
cifar10,width8192,0,259,3.2662399855160565e-05,3.3218953650106084,5.483456929524739,-2.1615289052327475,3.266435106504812e-05,5.476599282073974,0.5498,-3.7864805417946585,1.0
cifar10,width8192,0,260,3.2258657122177034e-05,3.3218957673419607,5.486726760864258,-2.1647987365722656,3.2258410835250594e-05,5.479569560241699,0.5502,-3.7884797972018984,1.0
cifar10,width8192,0,261,3.183188362692652e-05,3.321896194057031,5.491209983825684,-2.1692819595336914,3.1828255463106975e-05,5.48420061416626,0.55,-3.791633214198214,1.0
cifar10,width8192,0,262,3.1442383260582574e-05,3.321896569295363,5.49550994237264,-2.173581918080648,3.144509343158764e-05,5.488218730163574,0.55,-3.7943174303009757,1.0
cifar10,width8192,0,263,3.104358387934719e-05,3.321896979754621,5.501489957173665,-2.1795619328816733,3.1046491200686436e-05,5.494346685028076,0.55,-3.798448960071646,1.0
cifar10,width8192,0,264,3.065921742456174e-05,3.3218973685394633,5.505288918813069,-2.1833608945210776,3.0662228565779515e-05,5.498127972412109,0.5502,-3.80097677074771,1.0
cifar10,width8192,0,265,3.0265203618414077e-05,3.3218977654522117,5.508352279663086,-2.1864242553710938,3.0266286197002046e-05,5.501073759460449,0.5506,-3.802977727295073,1.0
cifar10,width8192,0,266,2.989846890696671e-05,3.3218981203707783,5.513606548309326,-2.191678524017334,2.9893855828170976e-05,5.50671118850708,0.55,-3.806777471039458,1.0
cifar10,width8192,0,267,2.9518699989239394e-05,3.321898505091667,5.517896970113118,-2.1959689458211265,2.951653357853906e-05,5.510895310211182,0.5496,-3.8096928567531387,1.0
cifar10,width8192,0,268,2.9099423737865106e-05,3.321898929097436,5.520625114440918,-2.198697090148926,2.9106863122110048e-05,5.513885877227783,0.5498,-3.811714749736474,1.0
cifar10,width8192,0,269,2.8744096508407065e-05,3.3218992799520493,5.525984923044841,-2.204056898752848,2.8742412939835856e-05,5.518633451080322,0.5504,-3.814758515856808,1.0
cifar10,width8192,0,270,2.836313655569194e-05,3.321899661963636,5.531053066253662,-2.20912504196167,2.8356407375799283e-05,5.523682683563233,0.5506,-3.818182415259093,1.0
cifar10,width8192,0,271,2.797938195313195e-05,3.321900050748478,5.536218007405599,-2.214289983113607,2.797131912019621e-05,5.52921678390503,0.5492,-3.8219394948454646,1.0
cifar10,width8192,0,272,2.7598194916126058e-05,3.321900423277508,5.54136323928833,-2.219435214996338,2.759619825551959e-05,5.534449114227295,0.5498,-3.825472177462769,1.0
cifar10,width8192,0,273,2.718203593717176e-05,3.3219008432193236,5.54658317565918,-2.2246551513671875,2.7184204211355084e-05,5.53932571182251,0.5502,-3.8287291110642276,1.0
cifar10,width8192,0,274,2.679500907602646e-05,3.3219012252309104,5.5519280433654785,-2.2300000190734863,2.6794957852366174e-05,5.5452611396789555,0.5496,-3.8327456038562455,1.0
cifar10,width8192,0,275,2.6399425792078546e-05,3.3219016207890077,5.555330594380696,-2.2334025700887046,2.640283742803149e-05,5.547718081665039,0.5498,-3.8344221192344996,1.0
cifar10,width8192,0,276,2.600392430064279e-05,3.3219020149924536,5.5620072682698565,-2.2400792439778647,2.600218662086667e-05,5.555090270233154,0.551,-3.839439476493756,1.0
cifar10,width8192,0,277,2.5601646050497287e-05,3.321902414614504,5.5672024091084795,-2.245274384816488,2.5605999658000654e-05,5.560234679412842,0.5492,-3.8428954891034364,1.0
cifar10,width8192,0,278,2.523498586593963e-05,3.321902788498185,5.570148468017578,-2.248220443725586,2.5229166550303085e-05,5.563231833648682,0.5506,-3.844801434866387,1.0
cifar10,width8192,0,279,2.4800265547045537e-05,3.3219032260504635,5.577603181203206,-2.2556751569112143,2.480225213738676e-05,5.571132403564453,0.5504,-3.850213613536705,1.0
cifar10,width8192,0,280,2.43793990751907e-05,3.321903645992279,5.584633986155192,-2.2627059618631997,2.4380810554268667e-05,5.577233200836182,0.5502,-3.8541426124184763,1.0
cifar10,width8192,0,281,2.4000823507528615e-05,3.321904029358517,5.59170929590861,-2.2697812716166177,2.4000736562043634e-05,5.584118675994873,0.551,-3.858668667768649,1.0
cifar10,width8192,0,282,2.358277257289129e-05,3.3219044493003325,5.595210552215576,-2.273282527923584,2.3581557558241506e-05,5.588036550140381,0.5512,-3.861439644044957,1.0
cifar10,width8192,0,283,2.31494996424689e-05,3.3219048746607522,5.600129127502441,-2.278201103210449,2.3152411143140246e-05,5.5934987724304195,0.5498,-3.865106462193465,1.0
cifar10,width8192,0,284,2.2793410039412265e-05,3.3219052282246677,5.6106390953063965,-2.2887110710144043,2.2793892275917137e-05,5.603795339965821,0.5502,-3.8721389463484943,1.0
cifar10,width8192,0,285,2.234184689148771e-05,3.3219056833874094,5.618979295094808,-2.297051270802816,2.2340500167208828e-05,5.612361450195312,0.549,-3.87754990716705,1.0
cifar10,width8192,0,286,2.194062043062414e-05,3.3219060830094596,5.622924009958903,-2.3009959856669107,2.194302917568065e-05,5.616554004669189,0.5498,-3.880625072354774,1.0
cifar10,width8192,0,287,2.151727312593721e-05,3.3219065083698793,5.630231221516927,-2.308303197224935,2.151339354491534e-05,5.62317130203247,0.5498,-3.8849230497625684,1.0
cifar10,width8192,0,288,2.112311771766558e-05,3.3219069052826273,5.638623555501302,-2.31669553120931,2.1122985283404383e-05,5.6327423561096195,0.5496,-3.891418516852922,1.0
cifar10,width8192,0,289,2.069773919091941e-05,3.321907325224443,5.644308884938558,-2.322380860646566,2.0694603293021726e-05,5.638737857818604,0.5492,-3.89550133496388,1.0
cifar10,width8192,0,290,2.0297467895860873e-05,3.3219077356837015,5.653406143188477,-2.3314781188964844,2.029379963836012e-05,5.6462056297302246,0.55,-3.900221640470725,1.0
cifar10,width8192,0,291,1.9890490803349664e-05,3.3219081353057516,5.6635613441467285,-2.3416333198547363,1.9885382944226473e-05,5.657400775146485,0.5496,-3.9078309021553315,1.0
cifar10,width8192,0,292,1.948080678589163e-05,3.3219085335731506,5.668220043182373,-2.346292018890381,1.9476507479622443e-05,5.662377392578125,0.5506,-3.9115475896948437,1.0
cifar10,width8192,0,293,1.9092432663373156e-05,3.321908941323107,5.678707758585612,-2.3567797342936196,1.9091511021057766e-05,5.672050928497314,0.5504,-3.9178720720113414,1.0
cifar10,width8192,0,294,1.8680144530042693e-05,3.321909347718412,5.690293312072754,-2.3683652877807617,1.8685601354001038e-05,5.683283506011963,0.55,-3.925070401481328,1.0
cifar10,width8192,0,295,1.8307537061446055e-05,3.321909714828838,5.690976619720459,-2.369048595428467,1.8308951733504525e-05,5.685775806427002,0.5492,-3.9269328356869213,1.0
cifar10,width8192,0,296,1.7938742969776783e-05,3.3219100819392637,5.69823694229126,-2.3763089179992676,1.7937866662072743e-05,5.692825347137451,0.5496,-3.931843873477292,1.0
cifar10,width8192,0,297,1.757893280476062e-05,3.3219104368578303,5.706367651621501,-2.3844396273295083,1.7580570810241624e-05,5.698998178100586,0.5516,-3.9359696014916574,1.0
cifar10,width8192,0,298,1.719537601729826e-05,3.3219108297066255,5.717443625132243,-2.3955156008402505,1.7194473527747e-05,5.711715893554688,0.5496,-3.944518144868777,1.0
cifar10,width8192,0,299,1.6849719057435404e-05,3.321911173787984,5.723076820373535,-2.401148796081543,1.684971335764405e-05,5.716983457183838,0.5502,-3.947998923183503,1.0
cifar10,width8192,4,0,2.5672723799943924,0.7546556442975998,2.403735637664795,0.9181923866271973,2.5672753403981527,2.396879881286621,0.4158,-1.6613905325872824,0.37855555555555553
cifar10,width8192,4,1,2.117648357017474,1.2042796672745184,2.2130284309387207,1.1088995933532715,2.117851322640313,2.205840191268921,0.4686,-1.5289719880479156,0.4865555555555556
cifar10,width8192,4,2,1.863979510962963,1.457948513329029,2.188814322153727,1.133113702138265,1.8639914856380886,2.171707697677612,0.478,-1.5053130880473167,0.5488222222222222
cifar10,width8192,4,3,1.6578693708235568,1.6640586534684354,2.1721854209899902,1.149742603302002,1.6579595760133532,2.1658513824462893,0.4918,-1.5012538756817084,0.6031777777777778
cifar10,width8192,4,4,1.4839162528514862,1.8380117721178315,2.1238587697347007,1.1980692545572917,1.4835815629111395,2.1137107650756835,0.5048,-1.4651126438455817,0.6460666666666667
cifar10,width8192,4,5,1.3217542252757333,2.000173803080212,2.138174215952555,1.1837538083394368,1.3216719293806287,2.1133165576934814,0.5166,-1.4648394026212626,0.6895111111111111
cifar10,width8192,4,6,1.1660560291599145,2.155871992084113,2.1871261596679688,1.1348018646240234,1.166077199045817,2.163390071105957,0.5054,-1.499547745558848,0.7325555555555555
cifar10,width8192,4,7,1.044726401567459,2.277201622724533,2.1597558657328286,1.1621721585591633,1.0446520041147869,2.1411118537902833,0.528,-1.4841056390729914,0.7627333333333334
cifar10,width8192,4,8,0.891117178242315,2.4308108470656653,2.2115561962127686,1.1103718280792236,0.8910116977373759,2.1904488803863527,0.5192,-1.5183034948070724,0.8055555555555556
cifar10,width8192,4,9,0.7774474705484781,2.5444805554368277,2.210759480794271,1.1111685434977214,0.777492831187778,2.194553243255615,0.5304,-1.5211484440674892,0.8347555555555556
cifar10,width8192,4,10,0.6717232950031757,2.650204739787362,2.2643490632375083,1.0575789610544841,0.6717379837989808,2.245600024032593,0.5292,-1.5565313750633578,0.8652
cifar10,width8192,4,11,0.5834332922981544,2.738494721325961,2.2836825847625732,1.038245439529419,0.5834026736895244,2.270577124404907,0.5314,-1.5738441367619118,0.8861111111111111
cifar10,width8192,4,12,0.4938227825544097,2.8281052356416527,2.330629905064901,0.9912981192270914,0.49382998113102383,2.304560996627808,0.5324,-1.5973999244707366,0.9097555555555555
cifar10,width8192,4,13,0.4133345086804845,2.9085935178128155,2.410736560821533,0.911191463470459,0.4132813717524211,2.385830862045288,0.5264,-1.6537319128397037,0.9314222222222223
cifar10,width8192,4,14,0.35043244470249524,2.971495582298799,2.454643885294596,0.8672841389973959,0.35049055534998574,2.430787004470825,0.5358,-1.6848930734065113,0.9439111111111111
cifar10,width8192,4,15,0.29384691776199773,3.028081112287261,2.5385926564534507,0.7833353678385416,0.2938703263759613,2.515912568283081,0.5244,-1.7438977348082725,0.9580444444444445
cifar10,width8192,4,16,0.24864556479521774,3.073282462629405,2.6163455645243325,0.7055824597676595,0.24851992212931315,2.5849244297027587,0.5314,-1.7917330201117543,0.9676
cifar10,width8192,4,17,0.21545997414399276,3.106468055735935,2.6631151835123696,0.6588128407796224,0.21553512128194174,2.6434259902954103,0.5278,-1.832283369981918,0.9722666666666666
cifar10,width8192,4,18,0.1733837078156119,3.1485443210059945,2.656134049097697,0.6657939751942953,0.17336918670866225,2.6321759231567383,0.5276,-1.8244853087562243,0.9816222222222222
cifar10,width8192,4,19,0.1550640052353794,3.1668640199032696,2.7684366703033447,0.5534913539886475,0.1550111680454678,2.7478591457366943,0.5376,-1.9046709069506054,0.9837333333333333
cifar10,width8192,4,20,0.12461757291616364,3.197310450402173,2.788978656133016,0.5329493681589762,0.12463100615739822,2.763342221450806,0.5418,-1.9154029322876558,0.9895333333333334
cifar10,width8192,4,21,0.10596756196834824,3.2159604633396324,2.8423999150594077,0.47952810923258465,0.1059428513765335,2.825786569595337,0.5466,-1.9586859307643247,0.9906888888888888
cifar10,width8192,4,22,0.10983334272168577,3.2120946767655285,2.9407765865325928,0.3811514377593994,0.10983695611026552,2.9252972118377687,0.5414,-2.027661558804263,0.9885111111111111
cifar10,width8192,4,23,0.0919783919076012,3.229949627410282,2.9699394702911377,0.3519885540008545,0.0919806590265698,2.9489347087860107,0.5414,-2.0440457309112885,0.9924
cifar10,width8192,4,24,0.08383199405348436,3.238096021793105,3.0366331736246743,0.2852948506673177,0.08383719039493137,3.0213285594940187,0.5376,-2.094225389686372,0.9923111111111111
cifar10,width8192,4,25,0.07627341756597161,3.2456546032970603,3.092689593633016,0.22923843065897623,0.07626845005883111,3.071022120285034,0.5412,-2.128670425601913,0.9937777777777778
cifar10,width8192,4,26,0.05478574578988959,3.267142275517637,3.1207823753356934,0.20114564895629883,0.054794147988822726,3.086464317321777,0.548,-2.1393740125243235,0.9964888888888889
cifar10,width8192,4,27,0.0385227677708661,3.2834052443504333,3.1863959630330405,0.1355320612589518,0.03850207221176889,3.16483240776062,0.544,-2.193694740676499,0.9983777777777778
cifar10,width8192,4,28,0.02996479986574162,3.291963227770545,3.2014756202697754,0.1204524040222168,0.02995679963959588,3.185602556991577,0.5444,-2.2080914229593933,0.9992222222222222
cifar10,width8192,4,29,0.0353939759185199,3.286534047939561,3.242082118988037,0.07984590530395508,0.0353970391286744,3.219435942840576,0.5408,-2.2315429783425267,0.9981333333333333
cifar10,width8192,4,30,0.03983653116632591,3.282091495665637,3.354902426401774,-0.0329744021097819,0.03978666440513399,3.326621417617798,0.5304,-2.305838377473662,0.9964888888888889
cifar10,width8192,4,31,0.08811580647968432,3.233812219717286,3.568617900212606,-0.24668987592061362,0.08801951486534543,3.5176148723602294,0.52,-2.438224813299736,0.9859777777777777
cifar10,width8192,4,32,0.2009365719489076,3.1209914562377064,3.5704522132873535,-0.24852418899536133,0.20103306602769427,3.55233839263916,0.52,-2.4622933621348073,0.9578888888888889
cifar10,width8192,4,33,0.05092122429050505,3.2710067968476904,3.4033241271972656,-0.08139610290527344,0.050957976209786204,3.3833108695983887,0.547,-2.345132361409232,0.9949777777777777
cifar10,width8192,4,34,0.017355939304583113,3.3045720932158558,3.4073336919148765,-0.08540566762288411,0.01736291860772504,3.374252468109131,0.5516,-2.338853598703209,0.9999111111111111
cifar10,width8192,4,35,0.011966669265265491,3.309961356899955,3.437064250310262,-0.11513622601826985,0.01196941826923026,3.4086504482269286,0.5518,-2.3626964953931937,0.9999777777777777
cifar10,width8192,4,36,0.010034540432653475,3.311893483454531,3.471263806025187,-0.14933578173319498,0.010036418392426439,3.44201431350708,0.5502,-2.3858226759685444,1.0
cifar10,width8192,4,37,0.008764557270544836,3.31316346607425,3.488917907079061,-0.1669898827870687,0.008764450218776861,3.46005979385376,0.5524,-2.3983307554236206,1.0
cifar10,width8192,4,38,0.007881968570555646,3.3140460659157145,3.5196719964345298,-0.19774397214253744,0.007880498906473318,3.4900003765106202,0.5552,-2.4190839322507416,1.0
cifar10,width8192,4,39,0.007070338792717931,3.314857683398507,3.5400063196818032,-0.2180782953898112,0.007071033396737443,3.51082746963501,0.5542,-2.433520265060341,1.0
cifar10,width8192,4,40,0.006439247930591757,3.315488776022738,3.569183905919393,-0.24725588162740073,0.00644064613448249,3.540443893814087,0.5528,-2.4540488207966233,1.0
cifar10,width8192,4,41,0.00590527873613279,3.316022737459703,3.613560676574707,-0.29163265228271484,0.005906000267051988,3.581472193145752,0.5516,-2.4824874356284394,1.0
cifar10,width8192,4,42,0.005512800689426844,3.316415225917643,3.632514556248983,-0.31058653195699054,0.005511622793558571,3.5998048191070557,0.5528,-2.4951945143978724,1.0
cifar10,width8192,4,43,0.005027311561703259,3.3169007125225933,3.669890801111857,-0.3479627768198649,0.005026372559285826,3.6366568004608153,0.5514,-2.5207385049478295,1.0
cifar10,width8192,4,44,0.004660501606518996,3.317267522215843,3.6813976764678955,-0.3594696521759033,0.004661096511698431,3.6509931568145753,0.5522,-2.530675718153968,1.0
cifar10,width8192,4,45,0.004313639648237519,3.3176143819635566,3.7111545403798423,-0.3892265160878499,0.004311786422299014,3.68128724899292,0.551,-2.5516739410194713,1.0
cifar10,width8192,4,46,0.003987921233849854,3.317940113219348,3.752318541208903,-0.4303905169169108,0.003987512653486596,3.7213962131500242,0.5536,-2.5794752845425544,1.0
cifar10,width8192,4,47,0.0037148696799042887,3.318213152614507,3.763385057449341,-0.44145703315734863,0.003713820672697491,3.733124932098389,0.5522,-2.587605098158896,1.0
cifar10,width8192,4,48,0.003456955599672669,3.318471074104309,3.7938462098439536,-0.47191818555196124,0.003456680598896411,3.7622074016571045,0.549,-2.607763542028032,1.0
cifar10,width8192,4,49,0.003155227515063333,3.318772800944068,3.8336092631022134,-0.5116812388102213,0.00315464539370603,3.7974448272705077,0.5522,-2.6321882939534182,1.0
cifar10,width8192,4,50,0.0029415771886388857,3.3189864470200106,3.847717523574829,-0.5257894992828369,0.002941806727896134,3.8134138668060302,0.5506,-2.6432570685138215,1.0
cifar10,width8192,4,51,0.002745243563285013,3.3191827698187395,3.9004549980163574,-0.5785269737243652,0.0027454139744655954,3.8635730819702148,0.55,-2.677941180744091,1.0
cifar10,width8192,4,52,0.0024983155374436387,3.319429709152742,3.917177438735962,-0.5952494144439697,0.002497922428076466,3.8804811569213866,0.549,-2.6896259219928766,1.0
cifar10,width8192,4,53,0.0023293722373306414,3.3195986530997534,3.947502295176188,-0.6255742708841959,0.0023289977548023063,3.9111637351989748,0.5514,-2.710699698482192,1.0
cifar10,width8192,4,54,0.002205017862169453,3.319723003289916,3.977851947148641,-0.6559239228566488,0.0022058242926788,3.9416828018188474,0.5536,-2.731946486291606,1.0
cifar10,width8192,4,55,0.002017546867798294,3.319910476153547,3.9960274696350098,-0.6740994453430176,0.0020177029689153036,3.957842240905762,0.5492,-2.743117561693724,1.0
cifar10,width8192,4,56,0.0018600519509742628,3.320067980072715,4.041333436965942,-0.7194054126739502,0.0018596393634461694,4.005285102081299,0.5496,-2.775733917970656,1.0
cifar10,width8192,4,57,0.1835476902064825,3.138380341231823,4.079814751942952,-0.7578867276509603,0.18306042117277782,4.038320255279541,0.515,-2.799034772059144,0.9670444444444445
cifar10,width8192,4,58,0.14454297862142662,3.1773850470781326,3.9361325899759927,-0.6142045656840006,0.14465246902969148,3.920268236541748,0.5318,-2.7173229762516193,0.9688888888888889
cifar10,width8192,4,59,0.01337951311936856,3.3085485100746155,3.8805267016092935,-0.5585986773173014,0.013387618763579263,3.8639380855560304,0.544,-2.6782778123295583,0.9993555555555556
cifar10,width8192,4,60,0.005361222513866695,3.3165668005293067,3.940798362096151,-0.6188703378041586,0.005361077017751005,3.9190319892883303,0.545,-2.7164659819531165,1.0
cifar10,width8192,4,61,0.004217110910262404,3.317710904912515,3.963848034540812,-0.64192001024882,0.004218589303104414,3.9408867584228515,0.546,-2.731614669696587,1.0
cifar10,width8192,4,62,0.0036588061365447093,3.318269218910824,3.987088362375895,-0.665160338083903,0.0036583751964072387,3.9623582969665527,0.5478,-2.746497534779198,1.0
cifar10,width8192,4,63,0.0032846585249485956,3.3186433667486366,4.004408121109009,-0.6824800968170166,0.0032851761473549736,3.978946337890625,0.5474,-2.7579954919425496,1.0
cifar10,width8192,4,64,0.0029951271307337183,3.3189329003745858,4.021573305130005,-0.6996452808380127,0.002995178202332722,3.9951574394226075,0.547,-2.7692322163695624,1.0
cifar10,width8192,4,65,0.002766193909337744,3.3191618363965643,4.042008399963379,-0.7200803756713867,0.0027657878532591795,4.015674195861816,0.5484,-2.783453208002905,1.0
cifar10,width8192,4,66,0.002566336591950279,3.31936168264259,4.062902132670085,-0.7409741083780924,0.002566450162563059,4.034033782196045,0.5474,-2.796179281341984,1.0
cifar10,width8192,4,67,0.0023900824995838443,3.319537941705097,4.077432473500569,-0.7555044492085775,0.002390303403387467,4.0463906623840336,0.5488,-2.804687675764339,1.0
cifar10,width8192,4,68,0.0022396450949599966,3.319688382473859,4.091740369796753,-0.7698123455047607,0.0022397838002691664,4.060825205993653,0.5466,-2.814574094118856,1.0
cifar10,width8192,4,69,0.0021104268651635557,3.31981758908792,4.1129515171051025,-0.7910234928131104,0.0021104062464502122,4.07952802734375,0.5474,-2.827545217071155,1.0
cifar10,width8192,4,70,0.0019770494572267953,3.31995097480037,4.1240181128184,-0.8020900885264078,0.0019770293931994174,4.091325522613525,0.5468,-2.83570670505366,1.0
cifar10,width8192,4,71,0.0018702885823916984,3.320057738911022,4.133973280588786,-0.8120452562967936,0.0018704660904283325,4.100317170715332,0.5464,-2.8418363966815168,1.0
cifar10,width8192,4,72,0.001776135129065634,3.3201518966393038,4.146496693293254,-0.8245686690012614,0.001776101289710237,4.112061552429199,0.5486,-2.849901647039017,1.0
cifar10,width8192,4,73,0.0016816975912661292,3.320246332071044,4.168372869491577,-0.846444845199585,0.001681844170888265,4.133422738647461,0.547,-2.864693363666508,1.0
cifar10,width8192,4,74,0.001590282437312205,3.3203377439217134,4.1839438279469805,-0.8620158036549886,0.0015899964344377319,4.146952938842773,0.5482,-2.8740602806020394,1.0
cifar10,width8192,4,75,0.0015107487825761464,3.320417268709703,4.19815723101298,-0.8762292067209879,0.0015105471451456348,4.1605489067077635,0.5478,-2.883258259738027,1.0
cifar10,width8192,4,76,0.0014320055475268005,3.320496017282659,4.209456364313762,-0.8875283400217692,0.001432152913759152,4.172597232055664,0.5486,-2.891656268423828,1.0
cifar10,width8192,4,77,0.0013645610709896903,3.3205634599382226,4.223002751668294,-0.9010747273763021,0.0013647219851613045,4.185087728118896,0.5474,-2.90019080911932,1.0
cifar10,width8192,4,78,0.0012982674551577393,3.320629753849723,4.252195755640666,-0.9302677313486735,0.0012982476211877332,4.2120996162414555,0.547,-2.918873062634814,1.0
cifar10,width8192,4,79,0.0012343461990398778,3.3206936730579897,4.248467445373535,-0.926539421081543,0.0012342308654139439,4.210492234802246,0.549,-2.9177259014387786,1.0
cifar10,width8192,4,80,0.0011737989443645347,3.3207542286677794,4.269281069437663,-0.9473530451456705,0.0011738716652616857,4.230273151397705,0.55,-2.931239465266273,1.0
cifar10,width8192,4,81,0.0011156900608594615,3.3208123404871333,4.28516944249471,-0.9632414182027181,0.001115743126699494,4.245891319274902,0.5496,-2.9420905988911117,1.0
cifar10,width8192,4,82,0.0010604766651919238,3.3208675479347054,4.3007839520772295,-0.9788559277852377,0.0010607243547216057,4.261444187164306,0.548,-2.952695568634966,1.0
cifar10,width8192,4,83,0.0010085215455381497,3.3209194974465803,4.323478539784749,-1.001550515492757,0.0010082654905401998,4.283642259216308,0.5494,-2.968015914748809,1.0
cifar10,width8192,4,84,0.0009595715981214943,3.3209684409878473,4.3327555656433105,-1.0108275413513184,0.0009593637321972185,4.291882540893555,0.547,-2.9736525828630658,1.0
cifar10,width8192,4,85,0.0009113612603951796,3.321016662500121,4.34470256169637,-1.0227745374043782,0.0009111457280193766,4.305099646759033,0.5474,-2.9826720964969247,1.0
cifar10,width8192,4,86,0.0008642844308765648,3.321063742041588,4.380665938059489,-1.0587379137674968,0.0008643004690089988,4.337353902435303,0.5484,-3.00493243152711,1.0
cifar10,width8192,4,87,0.0008161853551097341,3.321111848408526,4.3922702471415205,-1.070342222849528,0.0008164220863642791,4.349605503845215,0.5506,-3.0134506725672705,1.0
cifar10,width8192,4,88,0.0007786980214322367,3.321149328892881,4.409557024637858,-1.087629000345866,0.0007786468081072801,4.370052045440674,0.5496,-3.0274155852235705,1.0
cifar10,width8192,4,89,0.0007378576850566209,3.3211901716210623,4.437543869018555,-1.1156158447265625,0.0007378337365989056,4.391435882568359,0.5502,-3.0422376983474084,1.0
cifar10,width8192,4,90,0.0007002579960416452,3.3212277672507544,4.451936403910319,-1.130008379618327,0.0007000942168343398,4.41034793548584,0.5508,-3.0549102612633154,1.0
cifar10,width8192,4,91,0.0006601393533029212,3.3212678771127355,4.469441890716553,-1.1475138664245605,0.000660013650616424,4.4269301788330075,0.5492,-3.0665404761674973,1.0
cifar10,width8192,4,92,0.0006243616973568516,3.321303662928668,4.490670204162598,-1.1687421798706055,0.000624350734303395,4.444579455566406,0.5484,-3.0784876904998235,1.0
cifar10,width8192,4,93,0.0005882888844181169,3.3213397427038713,4.511671543121338,-1.1897435188293457,0.0005882952343258592,4.467465393829346,0.5504,-3.0942984369289364,1.0
cifar10,width8192,4,94,0.0005585102730533849,3.3213695111599835,4.532474358876546,-1.210546334584554,0.0005586588820701258,4.489152104187012,0.5494,-3.109339745791416,1.0
cifar10,width8192,4,95,0.0005341096014242132,3.321393908424811,4.568694114685059,-1.2467660903930664,0.0005340917480074698,4.523619090270996,0.5482,-3.1328284507935464,1.0
cifar10,width8192,4,96,0.0004978977980168896,3.321430125019767,4.568711757659912,-1.24678373336792,0.0004977787513699796,4.52302533493042,0.5514,-3.1324595783565825,1.0
cifar10,width8192,4,97,0.00047317257287266494,3.321454854174094,4.594473044077556,-1.2725450197855632,0.0004731293575734728,4.549829875183105,0.5526,-3.150800143662773,1.0
cifar10,width8192,4,98,0.0004844472253105116,3.3214435794136743,4.67111603418986,-1.349188009897868,0.00048434231936310727,4.632487785339356,0.544,-3.2074477834997466,1.0
cifar10,width8192,4,99,0.08745149735014737,3.234476527029818,4.3970112800598145,-1.0750832557678223,0.08755146873742342,4.368388478088379,0.5408,-3.025287174530541,0.982
cifar10,width8192,4,100,0.0032422617005067877,3.318685767325488,4.400600592295329,-1.0786725680033367,0.0032425097791271076,4.364291380310059,0.545,-3.0210736263998728,0.9999777777777777
cifar10,width8192,4,101,0.0017852351890972138,3.3201427825472574,4.421785354614258,-1.0998573303222656,0.0017858681749345529,4.388735806274414,0.5486,-3.0375270285508997,0.9999777777777777
cifar10,width8192,4,102,0.0014278933261018458,3.320500132712451,4.449731190999349,-1.1278031667073567,0.0014277131751386657,4.416051770019531,0.5484,-3.056256467324645,1.0
cifar10,width8192,4,103,0.001263806652290937,3.3206642175262626,4.475306034088135,-1.1533780097961426,0.0012636497723559539,4.439427404785156,0.549,-3.0725162195101414,1.0
cifar10,width8192,4,104,0.0011430057995973832,3.320785018530759,4.488935470581055,-1.1670074462890625,0.0011431438343185519,4.454336697387696,0.5496,-3.0828129804316906,1.0
cifar10,width8192,4,105,0.0010487572736482516,3.320879264311357,4.506436824798584,-1.1845088005065918,0.001048566759398414,4.470645475769043,0.5498,-3.094269151862167,1.0
cifar10,width8192,4,106,0.0009743541714587164,3.3209536874836143,4.520186265309651,-1.1982582410176594,0.0009745042574695415,4.485389984130859,0.549,-3.1044775772623083,1.0
cifar10,width8192,4,107,0.0009104441606640731,3.3210175795988603,4.535111586252849,-1.2131835619608562,0.0009103695895936754,4.499359549713135,0.549,-3.1141256363657726,1.0
