data,datasize,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
svhn,b8,mlp,1,212,0.1122996005149043,3.1141448863441865,10.599434733390808,-7.372990429401398,0.11230811696395823,9.804503493708664,0.8370188370188371,-3.224671671677382,0.9957683032261
svhn,b8,mlp,1,213,0.026452709449340226,3.1999917773186826,9.76685106754303,-6.540406763553619,0.02645471553975667,9.093082409753782,0.8345618345618345,-3.1924569604511017,0.9970423624698549
svhn,b8,mlp,1,214,0.13031240688808396,3.0961320801748577,7.919297933578491,-4.6928534507751465,0.13032228046804362,7.644227130732639,0.8361998361998362,-3.083223260296502,0.9956924663663527
svhn,b8,mlp,1,215,0.022612851135955684,3.2038316368709574,10.669825315475464,-7.443381071090698,0.02261456602357577,10.080027876022635,0.836063336063336,-3.115314556366933,0.9972092035612989
svhn,b8,mlp,1,216,0.0698645129282463,3.1565799741049583,12.134748220443726,-8.90830397605896,0.06986981123351454,11.298045895446561,0.8342888342888343,-3.2859772870757977,0.9970423624698549
svhn,b8,mlp,1,217,0.02183865042449795,3.2046058368434087,12.31485629081726,-9.088412046432495,0.02184030659916726,11.06312866637917,0.8394758394758395,-3.0944984763718364,0.9973153751649452
svhn,b8,mlp,1,218,0.04890972007548998,3.177534767592656,14.433557987213135,-11.20711374282837,0.04891342923507162,13.229738703068247,0.8356538356538357,-3.345941957913293,0.9968451866345118
svhn,b8,mlp,1,219,0.032969951592162254,3.193474536221515,10.340612173080444,-7.114167928695679,0.03297245192975702,9.539559630139617,0.8383838383838383,-3.1491042377084755,0.9975125510002881
svhn,b8,mlp,1,220,0.023397274115783673,3.2030472135376047,13.419071197509766,-10.192626953125,0.023399048491579262,12.62771890647028,0.8370188370188371,-3.2513684222315713,0.9974215467685914
svhn,b8,mlp,1,221,0.032570079481976794,3.1938744078009953,10.13142204284668,-6.904977798461914,0.03257254949452643,9.620196037854845,0.8337428337428338,-3.1721831037634036,0.9969513582381581
svhn,b8,mlp,1,222,0.028064300660679532,3.1983801869332456,9.386499404907227,-6.160055100917816,0.02806642896911264,9.205407481098513,0.8390663390663391,-3.040558074010628,0.9977248942075807
svhn,b8,mlp,1,223,0.022461713403832153,3.203982774087799,10.672879219055176,-7.44643497467041,0.022463416829641245,10.65528554341001,0.8363363363363363,-3.168244009222468,0.9974822162563892
svhn,b8,mlp,1,224,0.023989264689883973,3.2024552222161407,12.633893251419067,-9.407449007034302,0.0239910839603857,11.989063563387218,0.8300573300573301,-3.2477836403247693,0.9972395383051978
svhn,b8,mlp,1,225,0.017066070577637493,3.2093784169964463,12.448480129241943,-9.222035884857178,0.017067364814838327,11.680316959936176,0.837974337974338,-3.1885958133975287,0.9980282416465699
svhn,b8,mlp,1,226,0.011209273888227183,3.215235213549558,11.89288878440857,-8.666444540023804,0.011210123964358913,11.28309341261955,0.8326508326508326,-3.364081598329928,0.9982709195977613
svhn,b8,mlp,1,227,0.06258973208503356,3.163854755350931,13.845937967300415,-10.61949372291565,0.06259447869376732,13.673979699335039,0.8396123396123396,-3.165353818072746,0.9977248942075807
svhn,b8,mlp,1,228,0.014606439238851618,3.211838047905357,12.160213232040405,-8.93376898765564,0.014607546945335581,11.54963774789138,0.8387933387933388,-3.1810727334075874,0.9985894344087
svhn,b8,mlp,1,229,0.12612882818791105,3.1003156586689613,9.827001929283142,-6.600557565689087,0.12613839340216443,9.307090452581098,0.8355173355173355,-3.2209265796433986,0.9984529280611548
svhn,b8,mlp,1,230,0.02125450895633678,3.2051899784746984,13.529496192932129,-10.303051948547363,0.021256120831551498,12.6597285180869,0.8396123396123396,-3.2001312626267744,0.9982405848538624
svhn,b8,mlp,1,231,0.044965743323401176,3.1814787432974447,12.127790927886963,-8.901346683502197,0.04496915338417103,11.671284901064144,0.837974337974338,-3.3381726899236766,0.9978310658112269
svhn,b8,mlp,1,232,0.01877623217215034,3.207668254355787,11.825151443481445,-8.59870719909668,0.018777656102636164,11.460480254951996,0.8387933387933388,-3.1370480215423475,0.9983315890855592
svhn,b8,mlp,1,233,0.015175939211722951,3.2112685482902914,12.11481523513794,-8.888370990753174,0.015177090107296485,11.78823771100535,0.8337428337428338,-3.304103000331642,0.9986501038964979
svhn,b8,mlp,1,234,0.0236033178222727,3.202841168553816,12.97242522239685,-9.745980978012085,0.023605107823775957,12.319750275795426,0.8370188370188371,-3.2537921846555364,0.9979372374148732
svhn,b8,mlp,1,235,0.04434841853485983,3.1820960671280925,16.010363340377808,-12.783919095993042,0.04435178177965628,15.089668279132848,0.8333333333333334,-3.4523775141872286,0.9983467564575086
svhn,b8,mlp,1,236,0.02017922829233874,3.2062652582712645,14.639967441558838,-11.413523197174072,0.020180758621644555,13.62207711605371,0.838929838929839,-3.3604962409415333,0.9981950827380139
svhn,b8,mlp,1,237,0.047160497375700716,3.1792839886464703,12.970798015594482,-9.744353771209717,0.047164073879725814,12.513163756907653,0.8367458367458367,-3.3424316871584976,0.9978917352990248
svhn,b8,mlp,1,238,0.010401743319001006,3.2160427436843655,12.508490562438965,-9.2820463180542,0.010402518798903242,12.067947697515798,0.8394758394758395,-3.246261215542489,0.9988776144757398
svhn,b8,mlp,1,239,0.047419119651390534,3.17902536822939,15.50230622291565,-12.275861978530884,0.04742271576851688,14.674163770975065,0.8408408408408409,-3.325829349459649,0.9981799153660645
svhn,b8,mlp,1,240,0.01636592900051877,3.2100785579446507,14.368871450424194,-11.142427206039429,0.016366800634948428,13.29426439167078,0.8284193284193284,-3.568340691736037,0.9986652712684473
svhn,b8,mlp,1,241,0.024545606723953534,3.201898880156462,13.871872663497925,-10.64542841911316,0.024547468185688072,13.203014105615347,0.8385203385203385,-3.348785319301356,0.9981799153660645
svhn,b8,mlp,1,242,0.04738168006659964,3.179062807698818,17.288755655288696,-14.06231141090393,0.04738527334442544,15.900310126868812,0.8308763308763308,-3.451539329423898,0.998392258573357
svhn,b8,mlp,1,243,0.011074055086833066,3.2153704311771896,17.021571159362793,-13.795126914978027,0.01107489490839552,15.610361089870443,0.8374283374283374,-3.4042145721056265,0.9988776144757398
svhn,b8,mlp,1,244,0.017731524522242106,3.2087129610917198,17.86439824104309,-14.637953996658325,0.017732869225380407,16.899287786960212,0.8364728364728364,-3.3966821130141622,0.9987259407562452
svhn,b8,mlp,1,245,0.04172484405481549,3.184719642948335,14.162465572357178,-10.936021327972412,0.041728008335962054,13.517548882632576,0.8363363363363363,-3.2488677803637858,0.9986501038964979
svhn,b8,mlp,4,0,3.258634060975621,-0.03218957930043958,2.8310903310775757,0.39535415172576904,3.2587434660397383,2.8261926599841543,0.33797433797433796,-1.958967555480694,0.2455597518617949
svhn,b8,mlp,4,1,3.691699111166581,-0.46525463573969095,2.619678020477295,0.6067664623260498,3.6917650312828516,2.613992782554241,0.31122031122031124,-1.81188172925829,0.31290288331740757
svhn,b8,mlp,4,2,3.943114494209265,-0.7166700224163636,3.2310575246810913,-0.004613041877746582,3.943179457601814,3.225506678585664,0.38806988806988807,-2.2357509526192936,0.35333909693467414
svhn,b8,mlp,4,3,3.0875246664348723,0.1389198103335204,2.1926319003105164,1.0338125824928284,3.0875221362648206,2.192670729783204,0.4873054873054873,-1.519843603411812,0.4007978037645417
svhn,b8,mlp,4,4,3.6688337297357565,-0.4423892556160175,2.5822372436523438,0.644207239151001,3.6689622856202972,2.5702376049332303,0.4823914823914824,-1.7623097941358514,0.45682607574585554
svhn,b8,mlp,4,5,3.3449948409089068,-0.11855036817225285,1.9742453694343567,1.252199113368988,3.344999830197486,1.9717380536438955,0.5401310401310402,-1.3667047352978614,0.4642277532571931
svhn,b8,mlp,4,6,3.1449449926016326,0.08149948740028636,2.873468279838562,0.3529762029647827,3.1450114107569878,2.8992538821199307,0.5185640185640186,-1.8442280528037072,0.48626594469976187
svhn,b8,mlp,4,7,3.0529910327685426,0.17345344391126014,3.003014385700226,0.2234300971031189,3.0532069697204736,3.004685913120304,0.45904995904995904,-2.0826896719196104,0.5157361483975672
svhn,b8,mlp,4,8,2.5696284413580424,0.6568160384958504,2.0312990248203278,1.195145457983017,2.5697330221167864,2.031522535607361,0.6217581217581217,-1.3953484826588471,0.5465259134549757
svhn,b8,mlp,4,9,2.495066956774908,0.7313775201787998,1.9596593379974365,1.2667851448059082,2.4952297622151733,1.9617868351734566,0.5984165984165984,-1.358436161656314,0.571370068708195
svhn,b8,mlp,4,10,2.51809401197363,0.7083504678149503,2.227185308933258,0.9992591738700867,2.5181376042635217,2.238128223739424,0.6011466011466011,-1.5451057117934694,0.5756321002259939
svhn,b8,mlp,4,11,2.691645014523968,0.5347994644067381,2.128257095813751,1.0981873869895935,2.691724141594298,2.1234702905800185,0.5885885885885885,-1.4689018008396688,0.5911331543583443
svhn,b8,mlp,4,12,2.4949011772941527,0.7315432989201017,1.8836031258106232,1.3428413569927216,2.4950688395496243,1.872255594652922,0.6396396396396397,-1.29774871699555,0.5990050204001153
svhn,b8,mlp,4,13,2.2738417820490624,0.952602700451224,2.0057601034641266,1.2206843793392181,2.273803743628475,1.996363064580819,0.6067431067431067,-1.3821087866239488,0.6205578559403012
svhn,b8,mlp,4,14,2.0949399908887054,1.1315044886248402,1.6566527485847473,1.5697917342185974,2.0949985813149183,1.6545240606664147,0.6865956865956866,-1.051031729272796,0.6438852739985743
svhn,b8,mlp,4,15,2.411804386896577,0.8146400897429424,1.759717971086502,1.4667265117168427,2.4119315107101493,1.7474885155781676,0.6399126399126399,-1.1986872126197694,0.6272466669700141
svhn,b8,mlp,4,16,2.7522905551760872,0.4741539205199623,2.1972838938236237,1.029160588979721,2.7522010547538156,2.170864200123405,0.6616161616161617,-1.2160638097517964,0.6377273209870926
svhn,b8,mlp,4,17,2.374276819447491,0.8521676568463137,1.969950556755066,1.2564939260482788,2.374408334378371,1.968050878880423,0.634998634998635,-1.3641489628695123,0.6470552547360119
svhn,b8,mlp,4,18,2.83291637254854,0.39352812323862996,2.1609832644462585,1.0654612183570862,2.833110572824622,2.1497079282063396,0.6295386295386295,-1.4900640716672262,0.6575359087530903
svhn,b8,mlp,4,19,2.309643225875895,0.9168012522141119,2.196458339691162,1.0299861431121826,2.3096967940950246,2.191796914690868,0.6446901446901447,-1.5192379003247103,0.6507409261197312
svhn,b8,mlp,4,20,2.3490300244772415,0.8774144556938344,2.2300435304641724,0.9964009523391724,2.3489516041443457,2.2282924628667806,0.6108381108381108,-1.5130596463092785,0.671171376135657
svhn,b8,mlp,4,21,2.8794379297549435,0.34700655062144836,4.744856953620911,-1.518412470817566,2.87942846426915,4.7400006555384895,0.4413049413049413,-3.2817138190056423,0.6557916609789022
svhn,b8,mlp,4,22,1.9506029071950406,1.2758415742019982,2.6989258527755737,0.527518630027771,1.9504412044175263,2.692613128882889,0.5885885885885885,-1.8411607961458012,0.6785427189030957
svhn,b8,mlp,4,23,3.349365840494692,-0.12292134635976668,2.7552422285079956,0.4712022542953491,3.3494494367171694,2.730637504401638,0.5936390936390936,-1.892165958534209,0.6831232652318333
svhn,b8,mlp,4,24,1.8247649853065615,1.4016794947940323,2.4126550555229187,0.813789427280426,1.8245065531614393,2.388092669703874,0.6208026208026208,-1.6451440034477154,0.6965463894071074
svhn,b8,mlp,4,25,1.7744371467846807,1.452007335125026,1.5841680765151978,1.642276406288147,1.7744335498001358,1.5773382322598832,0.7188097188097188,-1.0933277178773526,0.7106672126920568
svhn,b8,mlp,4,26,1.8996178445474792,1.326826635826794,1.5848571956157684,1.6415872871875763,1.8997572219409957,1.5747734929836419,0.715943215943216,-1.0902177285950945,0.7094993250519482
svhn,b8,mlp,4,27,1.6765366210772286,1.5499078597411517,1.4619673490524292,1.7644771337509155,1.6765531581681987,1.4603056505407885,0.7235872235872236,-1.0036514208401486,0.7185694134777267
svhn,b8,mlp,4,28,1.746569722308862,1.4798747605995135,2.377395510673523,0.8490489721298218,1.7460154345397023,2.378443434366658,0.6184821184821185,-1.6407048218333415,0.7147927378623106
svhn,b8,mlp,4,29,1.6956052166199955,1.5308392650726437,2.020090252161026,1.2063542306423187,1.69571955496253,2.0241417387877205,0.6617526617526618,-1.3940181812862353,0.72750299555596
svhn,b8,mlp,4,30,1.8548487291953377,1.3715957508333618,1.7101773917675018,1.516267091035843,1.8549182729414209,1.7134420513748765,0.7010647010647011,-1.1309179476838263,0.72327129878206
svhn,b8,mlp,4,31,1.5993195462857968,1.6271249338192606,1.2999598681926727,1.9264846444129944,1.5994374176727717,1.28923615213629,0.7634452634452634,-0.8837599534571369,0.7308398173848417
svhn,b8,mlp,4,32,1.5548166349564634,1.6716278465417251,1.6839473247528076,1.542497158050537,1.5549337847044609,1.6861476333552035,0.7168987168987169,-1.1217327005724615,0.7469323990232213
svhn,b8,mlp,4,33,1.8527495234904718,1.37369495394507,1.7404103577136993,1.4860341250896454,1.8528698475858127,1.7345638728486752,0.7096642096642096,-1.1989495852036027,0.7316436880981633
svhn,b8,mlp,4,34,1.3738700583539387,1.8525744240945243,1.36877903342247,1.8576654493808746,1.3734755615202765,1.357705351859209,0.7536172536172536,-0.9410897605572148,0.7600521757595061
svhn,b8,mlp,4,35,1.8710694285164442,1.3553750654268948,1.2508832514286041,1.9755612015724182,1.8712009931185833,1.2383097770791414,0.7713622713622713,-0.847509183699164,0.7583230953572675
svhn,b8,mlp,4,36,1.4350402116144085,1.7914042714960625,1.7558050155639648,1.4706394672393799,1.4351105801884891,1.7546040850065785,0.7085722085722086,-1.2161990422466038,0.7626154616189653
svhn,b8,mlp,4,37,1.8042466952901854,1.4221977826693313,1.356147974729538,1.8702965080738068,1.8043565116183884,1.351636791112089,0.7574392574392574,-0.9046630565142209,0.7558659811014545
svhn,b8,mlp,4,38,1.3827608441547503,1.8436836382336652,1.6984813809394836,1.527963101863861,1.382753037363642,1.5748816313653768,0.7577122577122577,-0.9377725527716553,0.7663011330026847
svhn,b8,mlp,4,39,1.9767407734100348,1.2497037045008579,2.452901601791382,0.7735428810119629,1.9768586630590763,2.4452576561765595,0.6183456183456183,-1.6941674135124107,0.752468489784775
svhn,b8,mlp,4,40,1.4226215765285783,1.8038229038633788,1.3808997571468353,1.8455447256565094,1.4227155248364476,1.383097272084575,0.7856947856947857,-0.8897140636805775,0.7740061579530115
svhn,b8,mlp,4,41,1.4217199180387317,1.804724562966514,1.3159267902374268,1.910517692565918,1.4216364895001437,1.3099061998226198,0.7574392574392574,-0.9079578985460824,0.7827425641959018
svhn,b8,mlp,4,42,1.7365667618778764,1.4898777154862548,1.3888529539108276,1.837591528892517,1.7366562407241966,1.3807662071636262,0.7495222495222496,-0.9480185093066261,0.7773126450379942
svhn,b8,mlp,4,43,1.282613043498145,1.9438314382181212,1.271863579750061,1.9545809030532837,1.2824120155673089,1.2649171977559954,0.7716352716352717,-0.8767738998086138,0.7893403709939179
svhn,b8,mlp,4,44,1.4404639434886073,1.7859805387450896,1.2847716510295868,1.941672831773758,1.4405663615191986,1.2770566096437326,0.7824187824187824,-0.8851883188416592,0.7847143225493318
svhn,b8,mlp,4,45,1.3871106810654268,1.8393338000245014,1.2811817526817322,1.9452627301216125,1.386911666369757,1.27752360206076,0.7798252798252798,-0.8812162521006885,0.7931928834690813
svhn,b8,mlp,4,46,2.1732104090495827,1.0532340873245243,1.6581218540668488,1.568322628736496,2.1733752165548763,1.6934419378959642,0.7878787878787878,-0.8843405348664869,0.7856546996101985
svhn,b8,mlp,4,47,1.1426290632035154,2.0838154192197615,1.3775359094142914,1.8489085733890533,1.142696109956176,1.3759681139687454,0.7654927654927655,-0.951401178079016,0.8034460269069178
svhn,b8,mlp,4,48,1.3046144268086324,1.9218300535707211,1.6117096245288849,1.6147348582744598,1.304688317266935,1.6287114977218269,0.762080262080262,-0.9776533443497114,0.7946489511762297
svhn,b8,mlp,4,49,1.2648186347011676,1.961625847212466,1.2193129062652588,2.007131576538086,1.2649112095414836,1.2108018465976782,0.7814632814632815,-0.8392639158923728,0.7978644340295157
svhn,b8,mlp,4,50,1.1516703583261083,2.074774124225463,2.703061282634735,0.5233832001686096,1.1515098649994324,2.698133406143126,0.6508326508326508,-1.8449369774727031,0.8144120368263791
svhn,b8,mlp,4,51,1.2162135942324244,2.0102308895859258,1.428222894668579,1.7982215881347656,1.2161377352695368,1.4002748479811897,0.7626262626262627,-0.9248260468479584,0.8001547071938845
svhn,b8,mlp,4,52,1.2147156371292596,2.011728844692394,1.2465502619743347,1.9798942506313324,1.2147949456656268,1.2327072202850162,0.7964782964782965,-0.8487800680973236,0.8029758383764845
svhn,b8,mlp,4,53,1.1470957228829748,2.0793487579751377,2.537386178970337,0.6890583038330078,1.147182715020428,2.5925636840198587,0.7054327054327054,-1.450336476900847,0.8134868271374619
svhn,b8,mlp,4,54,1.0004544693473514,2.225990013427105,1.4587453305721283,1.7676991820335388,1.0005276828988403,1.4076401466168635,0.8046683046683046,-0.7937793940584906,0.8232546146729156
svhn,b8,mlp,4,55,1.4788030533728485,1.747641426546138,1.4366372525691986,1.7898072302341461,1.4787666693810608,1.4205431759503901,0.7815997815997816,-0.9833607258412592,0.8133806555338157
svhn,b8,mlp,4,56,0.995799052013416,2.230645430331032,1.7752211391925812,1.4512233436107635,0.995631927661763,1.7748237447988586,0.7416052416052417,-1.2281708926333808,0.8318545145682608
svhn,b8,mlp,4,57,1.427924407169755,1.7985200716927918,1.379812091588974,1.8466323912143707,1.4280043471621824,1.3774942975860458,0.7805077805077805,-0.9226091026179345,0.823072606209522
svhn,b8,mlp,4,58,0.907039302068837,2.3194051811024563,1.6603277623653412,1.5661167204380035,0.9071017156547818,1.6587933499794205,0.7310947310947311,-1.149455351363147,0.8365412325006446
svhn,b8,mlp,4,59,1.1134351186249942,2.113009362856007,1.509918212890625,1.7165262699127197,1.1135195369014814,1.5098740074629995,0.7884247884247885,-1.0175759608207295,0.8299889278184769
svhn,b8,mlp,4,60,1.043093205390905,2.1833512758896263,1.4287370443344116,1.7977074086666107,1.043170071007115,1.4332463925177044,0.7983892983892984,-0.890161470789781,0.8418801474268554
svhn,b8,mlp,4,61,0.9765439427600552,2.2499005385493516,1.3723928034305573,1.8540516793727875,0.9766177882086929,1.361660695811487,0.7941577941577942,-0.9390789918899727,0.846036007341008
svhn,b8,mlp,4,62,0.94565150853702,2.280792972151153,1.1849348843097687,2.0415096282958984,0.9457133417117776,1.1752473465770832,0.8191373191373191,-0.8141511015794852,0.8464910284994919
svhn,b8,mlp,4,63,0.859235399236016,2.367209081611018,1.742864042520523,1.4835804402828217,0.8593004552182671,1.7302605248265601,0.7586677586677587,-1.1983920769757312,0.8492818249381929
svhn,b8,mlp,4,64,1.8397383756567718,1.3867061167948167,1.2052779793739319,2.0211665332317352,1.8398153375071196,1.195298931717775,0.8131313131313131,-0.8282121471783722,0.8375422790493091
svhn,b8,mlp,4,65,0.93129434767732,2.2951501338871263,2.382631838321686,0.8438126444816589,0.9311238496013493,2.2710136901866926,0.732050232050232,-1.4177771275031505,0.8548482504436457
svhn,b8,mlp,4,66,0.9966483565437593,2.2297961243695643,1.4475183188915253,1.7789261639118195,0.9967136898794129,1.4325226280749772,0.7925197925197925,-0.9888074160911724,0.8459753378532102
svhn,b8,mlp,4,67,1.390576925609229,1.835867570531915,1.5232881605625153,1.7031563222408295,1.3905784923542859,1.5058690977656317,0.7904722904722905,-1.037536989947642,0.8555004474374726
svhn,b8,mlp,4,68,0.858953886898449,2.3674905949123737,1.8227023780345917,1.403742104768753,0.8590114657416246,1.8203822730051635,0.7755937755937756,-1.235228603867572,0.861916245772095
svhn,b8,mlp,4,69,0.8266857250262288,2.3997587572165817,1.9310157597064972,1.2954287230968475,0.8267320136444128,1.9350023825833162,0.745017745017745,-1.2885605757999072,0.8659204319667532
svhn,b8,mlp,4,70,0.8661712402627086,2.3602732420112287,1.6242029964923859,1.6022414863109589,0.8660933402890009,1.531067392001411,0.8067158067158067,-0.9479667364186435,0.8623409321866801
svhn,b8,mlp,4,71,0.7239581197785425,2.502486362225279,1.576180249452591,1.6502642333507538,0.7239798570776854,1.5590500226933353,0.7776412776412777,-1.0727839283639784,0.8790250413310886
svhn,b8,mlp,4,72,0.8894078999709326,2.3370365810550493,1.4215368926525116,1.8049075901508331,0.8893397942327939,1.4135988935759052,0.8112203112203112,-0.9518340391380244,0.8731704357585961
svhn,b8,mlp,4,73,1.1371441599470067,2.0893003217400468,1.5169521272182465,1.7094923555850983,1.13720181073946,1.5114830090249134,0.7940212940212941,-1.0360256084851902,0.8665877963325295
svhn,b8,mlp,4,74,0.7832154611905364,2.443229021160558,1.4161399602890015,1.8103045225143433,0.7832517494606638,1.4113764837404563,0.8128583128583129,-0.9241309012620524,0.8848038100438337
svhn,b8,mlp,4,75,0.7165247510056236,2.509919731254226,1.5450144410133362,1.6814300417900085,0.7165264492625483,1.5422368901302475,0.7951132951132951,-0.9753099936184071,0.8841667804219563
svhn,b8,mlp,4,76,0.6535562111622695,2.572888271130569,1.4302462041378021,1.7961982786655426,0.6536057714740807,1.4228048784759504,0.8124488124488124,-0.955581095902444,0.8869424094887078
svhn,b8,mlp,4,77,0.8726382485616321,2.353806232934552,2.7236576080322266,0.5027868747711182,0.8727037324906574,2.37831618334796,0.7817362817362817,-1.2314943033400578,0.887897953921524
svhn,b8,mlp,4,78,0.9890132150929714,2.2374312659543394,1.8925583362579346,1.3338861465454102,0.9890876433436421,1.896736545345349,0.7968877968877969,-1.2352365101481702,0.8947687734146305
svhn,b8,mlp,4,79,0.8782082304576332,2.348236248580555,1.4772373735904694,1.7492071092128754,0.8782748287860941,1.473372537582714,0.8176358176358176,-1.0144205978492051,0.8865328904460724
svhn,b8,mlp,4,80,0.6418684899692876,2.5845759919736317,1.7239338159561157,1.502510666847229,0.6419169513436204,1.7136737601600187,0.7906087906087906,-1.1846308746287753,0.8937525594940164
svhn,b8,mlp,4,81,0.5818166370492517,2.64462784553899,1.7637185156345367,1.462725967168808,0.5818250004512031,1.7417513667772353,0.822003822003822,-1.035464108279781,0.9015334213040906
svhn,b8,mlp,4,82,0.762881686621055,2.463562794201468,1.3907641470432281,1.8356803357601166,0.7629298488679391,1.3915796329048922,0.8258258258258259,-0.9588256299628529,0.9018064339991809
svhn,b8,mlp,4,83,0.6142986659251224,2.6121458148412464,2.5539400577545166,0.6725044250488281,0.614130560383698,2.5197888918336937,0.8068523068523068,-1.3391701419065996,0.9045062262061853
svhn,b8,mlp,4,84,5.208208418618319,-1.981763912936606,1.650903970003128,1.5755405128002167,5.2085195521591965,1.6519696949415443,0.8177723177723177,-1.1158924398826764,0.8776144757397886
svhn,b8,mlp,4,85,0.47570893424983546,2.7507355484358462,1.5586751699447632,1.6677693128585815,0.47574500273076786,1.5580427941812571,0.8282828282828283,-1.0540853551448905,0.9175956681985712
svhn,b8,mlp,4,86,0.6054695270636885,2.6209749564676716,3.189093053340912,0.03735142946243286,0.6054494464795276,3.3441744091209413,0.8046683046683046,-1.2388996757622583,0.9117258952541293
svhn,b8,mlp,4,87,0.5460017786547753,2.680442703418204,1.8357692658901215,1.3906752169132233,0.5460431712464672,1.83997627473613,0.7923832923832924,-1.2621671985990883,0.9100271495957896
svhn,b8,mlp,4,88,0.5861785337892342,2.6402659486492004,1.6199466288089752,1.6064978539943695,0.5862229876937076,1.629516719893097,0.8224133224133224,-1.0379192698973798,0.9103608317786777
svhn,b8,mlp,4,89,0.5864623605308709,2.6399821210937344,2.3421095609664917,0.884334921836853,0.5861572791939246,2.3956093171434976,0.8071253071253072,-1.2709980542967563,0.9156694119609895
svhn,b8,mlp,4,90,0.389791204810754,2.8366532771947806,2.0839982330799103,1.1424462497234344,0.3897937827708013,2.127075051890349,0.8188643188643189,-1.1192411202157033,0.9257557143073819
svhn,b8,mlp,4,91,0.5702469882591125,2.656197494946762,1.7743076086044312,1.4521368741989136,0.5702621826877763,1.7492941005484446,0.8195468195468195,-1.127774897438675,0.9185815473752863
svhn,b8,mlp,4,92,0.7251153781601571,2.5013291028569378,1.589816838502884,1.6366276443004608,0.7251703491564059,1.5801474366915738,0.8245973245973246,-1.0867030078395172,0.9167007932535529
svhn,b8,mlp,4,93,0.5017249790351395,2.724719501574391,1.6167039275169373,1.6097405552864075,0.5017620037925663,1.5958082670726772,0.8269178269178269,-1.1022719787473128,0.9224037251065508
svhn,b8,mlp,4,94,0.6044676785962693,2.6219768029368926,1.6955452859401703,1.5308991968631744,0.604513518413862,1.67661728489246,0.8207753207753208,-1.1504274154139058,0.9245423245514249
svhn,b8,mlp,4,95,0.4582993289188784,2.7681451538354844,1.779026985168457,1.4474174976348877,0.45833407043219015,1.760003826900027,0.8149058149058149,-1.179171189690778,0.9322321821298024
svhn,b8,mlp,4,96,0.5935655046588963,2.6328789766509972,1.861789047718048,1.3646554350852966,0.5935928278556833,1.8477378868191028,0.8245973245973246,-1.2280141145146388,0.9332180613065174
svhn,b8,mlp,4,97,0.44370061244363673,2.782743871356642,2.003740757703781,1.2227037250995636,0.44373424210601076,2.021619489308169,0.8205023205023205,-1.2334239881296507,0.9300480805690798
svhn,b8,mlp,4,98,0.3598518024910926,2.866592680415723,2.336758077144623,0.8896864056587219,0.35987907415775333,2.2623670289271067,0.8165438165438166,-1.3192933829218843,0.939239507970454
svhn,b8,mlp,4,99,0.398645463022131,2.8277990188566235,3.531175434589386,-0.30473101139068604,0.39867547300457334,3.7315680582667192,0.819000819000819,-1.2777503166491246,0.9376924360316088
svhn,b8,mlp,4,100,0.44992529499087774,2.776519187617377,2.1628542244434357,1.063590258359909,0.4499583360525961,2.07175556434623,0.8254163254163254,-1.3196845878837757,0.9354324976111389
svhn,b8,mlp,4,101,0.4799309924482444,2.74651349013189,3.9802750051021576,-0.7538305819034576,0.47982235798117046,4.145895096177193,0.8260988260988261,-1.2410121455850402,0.9351594849160486
svhn,b8,mlp,4,102,0.5612616785897249,2.6651828043294805,2.2503097653388977,0.976134717464447,0.5613038249924613,2.270560762122652,0.8135408135408135,-1.3903350468596447,0.93596335562937
svhn,b8,mlp,4,103,0.7044123634848635,2.522032118427959,2.5208598375320435,0.7055846452713013,0.7044604722542114,2.5242894994994507,0.819000819000819,-1.3562334973300454,0.9346741290136658
svhn,b8,mlp,4,104,0.4001688721334422,2.826275611568845,4.148497402667999,-0.9220529794692993,0.40019919185980785,4.218916698195978,0.8255528255528255,-1.3590268631380795,0.9472023782439217
svhn,b8,mlp,4,105,0.6512546525095235,2.5751898294512263,2.375862866640091,0.8505816161632538,0.6512987538939627,2.357874516284827,0.8254163254163254,-1.3940813485758414,0.9383294656534862
svhn,b8,mlp,4,106,0.5592986592095345,2.6671458207499312,2.9641063809394836,0.2623381018638611,0.5593099899498697,2.895052747065143,0.8276003276003276,-1.4453520540672131,0.9474298888231636
svhn,b8,mlp,4,107,0.28975036793505105,2.9366941150604187,2.8047529458999634,0.42169153690338135,0.28977233251105866,2.881474389556064,0.8286923286923287,-1.4115102817360268,0.9487039480669185
svhn,b8,mlp,4,108,0.4464860387523118,2.7799584439905254,2.1814886331558228,1.044955849647522,0.44651983819451074,2.1738509583141257,0.8203658203658204,-1.4700465283991393,0.947672566774355
svhn,b8,mlp,4,109,0.4325719495013169,2.7938725339703927,6.93323826789856,-3.7067938446998596,0.4326047543995816,7.249986291745306,0.7115752115752115,-2.8278297946762434,0.9503116894935615
svhn,b8,mlp,4,110,0.31992984312915296,2.90651463940143,4.464310705661774,-1.2378662824630737,0.31995405329417687,4.7354135676026505,0.8258258258258259,-1.4566742425692967,0.9481882574206367
svhn,b8,mlp,4,111,0.44415185244423255,2.782292631117356,2.400991201400757,0.8254532814025879,0.4441855355259729,2.3987329339447356,0.8206388206388207,-1.5744208042940324,0.9480062489572432
