experiment,data,datasize,augment,rand,schedule,optim,lr,chckpnt,wdecay,model,dropout,encoder,enc_zy_nhid,enc_zy_nlay,enc_zy_kpru,enc_zx_nhid,enc_zx_nlay,enc_zx_kpru,beta,nskip,zdim,minimax,mchead,clfs,,epochs,run_count,train_z_norm_mean,train_z_norm_std,train_z_mean_norm_mean,train_z_mean_norm_std,train_z_std_mean,train_z_std_std,train_d_H_Q_xCz_mean,train_d_H_Q_xCz_std,train_h_delta_acc_mean,train_h_delta_acc_std,train_d_DIQ_xz_mean,train_d_DIQ_xz_std,train_H_Q_yCz_mean,train_H_Q_yCz_std,train_DIQ_yz_mean,train_DIQ_yz_std,train_aux_loss_mean,train_aux_loss_std,valid_z_norm_mean,valid_z_norm_std,valid_z_mean_norm_mean,valid_z_mean_norm_std,valid_z_std_mean,valid_z_std_std,valid_d_H_Q_xCz_mean,valid_d_H_Q_xCz_std,valid_h_delta_acc_mean,valid_h_delta_acc_std,valid_d_DIQ_xz_mean,valid_d_DIQ_xz_std,valid_H_Q_yCz_mean,valid_H_Q_yCz_std,valid_DIQ_yz_mean,valid_DIQ_yz_std,valid_aux_loss_mean,valid_aux_loss_std,train_loss_mean,train_loss_std,valid_loss_mean,valid_loss_std,valid_acc_mean,valid_acc_std,valid_loglike_mean,valid_loglike_std,train_acc_mean,train_acc_std,train_H_zCx_mean,train_H_zCx_std,train_I_xz_mean,train_I_xz_std,valid_H_zCx_mean,valid_H_zCx_std,valid_I_xz_mean,valid_I_xz_std
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,183,5,0.9999988857656718,4.714946893188369e-07,3.6000050961971284,1.536393132729602,0.005091049385373481,0.0013072063962267352,4.624156304448843,1.1976817575892007,0.3620703125,0.09082612968601178,5.380268312990665,1.204515764593224,0.011813000214760904,0.009626824691631767,0.9881869990378618,0.009626823706242467,-0.46241563973017036,0.11976818030303142,0.9789888024330139,0.03406396518584078,3.6100817680358888,1.575537830984269,0.004982716217637062,0.001123464423679024,9.997231483459473,,3.999999999999846e-05,0.006333087714535468,0.0,,5.556683683395386,1.82582052081079,-4.556683683395386,1.82582052081079,-0.9977157473564148,0.004639479785299782,-0.4558616932153702,0.11390202004450654,5.556683683395386,1.82582052081079,0.518,0.025179356624028364,-3.851599610755249,1.2655622448213497,0.9984,0.0016733200530681593,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,184,5,0.9999989032745361,4.522957320652277e-07,3.621933613717556,1.5604471222171172,0.0051051411719527096,0.0013001479080634096,4.536799661070108,1.1770205641933738,0.3658203125,0.09298305882205248,5.467895515263081,1.1859495392863066,0.017998243007173186,0.008091383148539615,0.9820017572492361,0.008091384650787927,-0.4536799740977585,0.11770205783945242,0.9653072476387023,0.026516482655013225,3.602330541610718,1.5756982767303398,0.004978249268606305,0.0011215352877174398,9.997231483459473,,0.003160000000000003,0.005091954438130807,0.0,,5.604376935958863,1.7066303949112924,-4.604376935958863,1.7066303949112924,-0.9977733969688416,0.00427148069980168,-0.4398853950738907,0.113429824216368,5.604376935958863,1.7066303949112924,0.5167999999999999,0.025830214865540713,-3.8846578737653843,1.1829458924945755,0.9952,0.005761944116355224,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,185,5,0.9999988991767168,4.495983241058534e-07,3.5947738155722617,1.5521129198591537,0.005112467230355832,0.001348433543719858,4.537024045735597,1.2029842990057034,0.3638085937500001,0.09898316296058952,5.467698159813881,1.2102482472493528,0.012705265160161617,0.010403913554462466,0.9872947357594967,0.010403912666608355,-0.4537024133838713,0.12029843299063236,0.9768815040588379,0.06694451732244856,3.5927577018737793,1.5768261232748824,0.004993184469640255,0.0011193492685779205,9.997231483459473,,-0.0015600000000000004,0.005066359639820296,0.0,,5.520410966873169,1.7926739270357641,-4.520410966873169,1.7926739270357641,-0.9975932359695434,0.00504934637838005,-0.4459009443998337,0.11386419745822995,5.520410966873169,1.7926739270357641,0.516,0.02469817807045694,-3.8264573124576318,1.2425870687751204,0.998,0.0014142135623730963,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,186,5,0.9999989114701748,4.4838051178867534e-07,3.606999023258686,1.5663302788643045,0.00508349540468771,0.0013102808175263192,4.555001346766948,1.1571539188357187,0.35941406249999996,0.09324447648203714,5.449477361142636,1.1646207147459946,0.01447059923851839,0.010794508258318153,0.9855293992906808,0.010794510067595724,-0.45550014190375804,0.11571539418086729,0.9620935797691346,0.07007142728181671,3.5967591762542725,1.580118576276502,0.005006318632513285,0.0011282587752471421,9.997231483459473,,0.00248,0.004727790181469566,0.0,,5.559783697128296,1.7387460261776686,-4.559783697128296,1.7387460261776686,-0.9956593155860901,0.00569036530364945,-0.44606275396347045,0.10968748656602094,5.559783697128296,1.7387460261776686,0.5168000000000001,0.024843510218968686,-3.853748347553335,1.2052068703655927,0.9984,0.002607680962081066,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,187,5,0.9999988846480846,4.943689717749719e-07,3.6087889105081556,1.5614774593375889,0.005095686104323249,0.0013333193742917047,4.519591100513935,1.1932767599751792,0.3658203125,0.09044848384735724,5.484968777000904,1.203005010003922,0.016569053472858288,0.012019745198612996,0.9834309466183185,0.01201974540717827,-0.4519591170363128,0.11932767885129529,0.9885715961456298,0.04496187622740438,3.5939620971679687,1.5839092706050903,0.0050052830949425696,0.0011181946526412656,9.997231483459473,,0.0009999999999999996,0.0024535688292770612,0.0,,5.686765146255493,1.8243847254071308,-4.686765146255493,1.8243847254071308,-0.9956651926040649,0.005790577829175374,-0.4433193169116974,0.11635464891509702,5.686765146255493,1.8243847254071308,0.5164,0.025938388538997565,-3.9417650680839715,1.2645672145958713,0.9968,0.002280350850198297,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,188,5,0.9999988939613104,4.801605121920631e-07,3.598152098804712,1.5585516765023182,0.005101058725267648,0.0012962416434444933,4.624860353022814,1.2517332896742603,0.36042968750000004,0.09519544574037914,5.379861867427826,1.2599958444210677,0.014165011023806073,0.012497731501634081,0.9858349896967411,0.01249773058620634,-0.46248604264110327,0.1251733330747308,0.9839114785194397,0.02375459697625558,3.5970263481140137,1.5855996909264103,0.004995170887559653,0.0011074499601959216,9.997231483459473,,-0.000960000000000002,0.002165178976435901,0.0,,5.629338979721069,1.7938579334563571,-4.629338979721069,1.7938579334563571,-0.9957361340522766,0.005576490726676366,-0.45537807350158693,0.12042410382696504,5.629338979721069,1.7938579334563571,0.5164,0.024835458522040624,-3.9019602758310654,1.2434074317924155,0.9987999999999999,0.0017888543819998552,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,189,5,0.9999988783150912,4.923982689154319e-07,3.610065098851919,1.5777672754757528,0.005098206536786165,0.0013022015395252923,4.629867488145829,1.2352694303112468,0.3606054687500001,0.10010157671438333,5.3745300531387326,1.2436890911089957,0.012608946201658,0.010497844375637357,0.9873910531401634,0.010497842060246267,-0.46298675751313567,0.12352694607889686,0.9896135807037354,0.04940728815683153,3.5959734439849855,1.5839053596268908,0.005010772962123156,0.0011281844117915596,9.997231483459473,,0.004040000000000003,0.003664423556304596,0.0,,5.701421928405762,1.8294967457266196,-4.701421928405762,1.8294967457266196,-0.9956500768661499,0.005818688383261535,-0.4535420403242111,0.11688337262946537,5.701421928405762,1.8294967457266196,0.5144,0.026053790511171345,-3.9519243802289523,1.26811057850235,0.998,0.0020000000000000018,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,190,5,0.999998876824975,4.769426479198927e-07,3.5973985970020292,1.5715797900675434,0.0051813731668516995,0.001387354732209508,4.579913493106142,1.2207859042032032,0.36400390625000006,0.09158145643213723,5.424484086036682,1.2290754649836058,0.017271363293366447,0.021755351088958704,0.982728635147214,0.02175535066606645,-0.4579913576919353,0.12207859346726099,0.9777446031570435,0.04142371177163493,3.5876428127288817,1.5829802573725138,0.005039719166234136,0.0011746650041441701,9.997231483459473,,-0.004560000000000005,0.004532990183091073,0.0,,5.614936780929566,1.7619668315691248,-4.614936780929566,1.7619668315691248,-0.9976988911628724,0.004813355476334938,-0.44765184841975564,0.1093005569124875,5.614936780929566,1.7619668315691248,0.5144,0.023039097204534738,-3.891977427600973,1.221302431609933,0.994,0.013416407864998758,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,191,5,0.9999989058822394,4.636239395110911e-07,3.5726634301245213,1.5458607779405085,0.0051549082068959255,0.001386529643412937,4.531248873472213,1.212227131044696,0.36677734375000004,0.09453784257583861,5.4732297852635385,1.2199069353660472,0.012244631057527045,0.011314517555841013,0.9877553675323725,0.01131451692189663,-0.4531248939223588,0.12122271430618836,1.0186105012893676,0.09662732680142672,3.582411003112793,1.579123550020343,0.00504232426173985,0.0011736274986869333,9.997231483459473,,0.0024799999999999987,0.004767808720995427,0.0,,5.602984666824341,1.793605375855823,-4.602984666824341,1.793605375855823,-0.9953718304634094,0.0060572240566704105,-0.44416732258796693,0.11321373813865891,5.602984666824341,1.793605375855823,0.5147999999999999,0.022521101216414804,-3.883693056270566,1.2432324700660535,0.9976,0.0021908902300206566,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,192,5,0.9999988626688718,4.5733268076274016e-07,3.5754461653530596,1.557411865760701,0.00514693124423502,0.0013697564861271606,4.541437598317861,1.1741407904894434,0.36619140624999996,0.09301549938212006,5.462851713597774,1.1825293980418772,0.015435652840321046,0.016195443708847335,0.9845643468201161,0.01619544464453805,-0.45414376724511385,0.11741408003601903,0.9989681720733643,0.05113938831235582,3.5815977096557616,1.5783887898945783,0.005043450836092233,0.0011788942745111107,9.997231483459473,,-0.0008800000000000017,0.00966291881369186,0.0,,5.603304672241211,1.770343328061569,-4.603304672241211,1.770343328061569,-0.995581328868866,0.00599010984356895,-0.4478857022404671,0.11325530859688751,5.603304672241211,1.770343328061569,0.5164,0.021927152117865202,-3.8839148020425482,1.2271084538206374,0.9975999999999999,0.003577708763999662,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,193,5,0.9999989021569491,4.6409141142384073e-07,3.580457877367735,1.5372457570749944,0.00514681027707411,0.001396028450460476,4.575787936151028,1.2306637136897354,0.358671875,0.09757844556842857,5.428663735091686,1.2403499079607538,0.010770384129364175,0.009102993381737218,0.989229616522789,0.009102994736012162,-0.45757880131714046,0.1230663745565082,0.9926916718482971,0.051398198395141086,3.5842546463012694,1.582690067245696,0.005044472310692072,0.001185398815425511,9.997231483459473,,-0.000520000000000002,0.0074774327145083795,0.0,,5.643108272552491,1.7442274439721213,-4.643108272552491,1.7442274439721213,-0.9936079144477844,0.005506115566266272,-0.45165012006759636,0.11600244759046496,5.643108272552491,1.7442274439721213,0.5172000000000001,0.023857912733514664,-3.911504502742776,1.2090063097502501,0.9992000000000001,0.0017888543819998427,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,194,5,0.9999988950788975,4.7172642200099997e-07,3.5818752460181713,1.5480522052087977,0.005267400328011718,0.001581423739807609,4.584651833772659,1.3218466095413672,0.3634375,0.09724254656082028,5.419989186525345,1.3299204294908296,0.011079251343849706,0.008031654425480532,0.988920747116208,0.00803165213376361,-0.45846519283950327,0.13218466205109208,1.000269067287445,0.049558435842558084,3.5826888561248778,1.5867523751783055,0.00504629323258996,0.00116948260647716,9.997231483459473,,-0.0013200000000000026,0.006847773360735599,0.0,,5.719085073471069,1.7561303089071834,-4.719085073471069,1.7561303089071834,-0.9955767631530762,0.005717863127040673,-0.45245472787618635,0.12756051746236738,5.719085073471069,1.7561303089071834,0.5156000000000001,0.024511221919765656,-3.964167473761274,1.217256612082553,0.9992000000000001,0.0017888543819998349,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,195,5,0.9999988928437233,4.75482998648655e-07,3.56174733415246,1.5336538032992886,0.005195436762005556,0.0013924244620695141,4.545137394219637,1.2211241743627872,0.36345703125,0.09920448501046417,5.459638945758343,1.2311058745503163,0.012359658350624159,0.009855919769290981,0.9876403409987689,0.009855917479086042,-0.4545137480832636,0.12211242165106384,1.0045760035514832,0.05017940072594988,3.5856382846832275,1.588760801450411,0.005032527213916183,0.0011736515549174886,9.997231483459473,,-0.0006800000000000018,0.0049205690727801045,0.0,,5.6850059032440186,1.7508529002268516,-4.6850059032440186,1.7508529002268516,-0.9935612678527832,0.005746027353645479,-0.44909286537170406,0.11679856707283666,5.6850059032440186,1.7508529002268516,0.5156000000000001,0.020947553556441862,-3.940545706545417,1.213598666635387,0.998,0.0034641016151377496,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,196,5,0.9999989069998264,4.840501932886764e-07,3.5644834861159325,1.539013145091742,0.005151031851710286,0.0014033142291985763,4.537460071593523,1.158054829785875,0.3675,0.08956176024914751,5.467018637061119,1.1669466089213465,0.010864565552613215,0.008534159068687023,0.9891354341059924,0.008534158785765187,-0.45374601548537613,0.11580548694186503,0.973319923877716,0.033947142423841864,3.569246768951416,1.5805434359184618,0.005018835561349988,0.0011974159801151605,9.997231483459473,,-0.0004000000000000008,0.004120679555607308,0.0,,5.600128793716431,1.7506534626196477,-4.600128793716431,1.7506534626196477,-0.9977226734161377,0.004760239130577115,-0.447120652103424,0.11310450401334776,5.600128793716431,1.7506534626196477,0.516,0.024041630560342638,-3.881713457835944,1.2134605780655292,0.9992000000000001,0.0010954451150103357,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,197,5,0.9999988526105881,4.7479186566559533e-07,3.5554343670606614,1.5496734526737461,0.005151955947803799,0.0013924846687581017,4.561961207538843,1.2312969929725324,0.36294921874999997,0.09098003428326235,5.442517563700676,1.2387746918767981,0.015460281040213885,0.014600137688455713,0.9845397192984819,0.014600137109818018,-0.45619612955488265,0.12312970327596715,0.9856993079185485,0.04660061075643965,3.559203338623047,1.5864898116015258,0.005018508387729525,0.0011981558484896082,9.997231483459473,,0.00019999999999999668,0.008875809822207781,0.0,,5.744087600708008,1.7641507882114047,-4.744087600708008,1.7641507882114047,-0.9956327438354492,0.005685993077845711,-0.44680309534668916,0.12311176851879137,5.744087600708008,1.7641507882114047,0.5164,0.02046460358765841,-3.981497920780458,1.2228160906893935,0.9964000000000001,0.006066300355241229,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,198,5,0.9999988809227943,4.5986290778399564e-07,3.539194552600384,1.5407087984879377,0.005103276009322144,0.0013779477905520334,4.56124619320035,1.1862128202777351,0.36417968749999996,0.09469681797824611,5.4432054743170735,1.1942879803447601,0.011842269773330827,0.010046265437588513,0.9881577294319868,0.010046264236370091,-0.45612462805584075,0.11862128323956748,0.9830947160720825,0.07088323064571316,3.55714898109436,1.5909273298101567,0.005013569723814726,0.0011807730508442452,9.997231483459473,,-0.0006400000000000011,0.0031317726609701446,0.0,,5.625454521179199,1.667168418604325,-4.625454521179199,1.667168418604325,-0.9955599665641784,0.006020122024981175,-0.44754115369319913,0.11423442347742384,5.625454521179199,1.667168418604325,0.5156000000000001,0.021232051243344343,-3.8992677110667118,1.1555928930776476,0.9972,0.0026832815729997757,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,199,5,0.9999988745898009,4.7302459419284275e-07,3.545137406140566,1.5516529758923716,0.005121179588604719,0.001363760502432132,4.614190882444381,1.2344032698127287,0.36289062499999997,0.09324939586453929,5.3905583545565605,1.242443609838879,0.02109640799767476,0.017450414907130764,0.978903590887785,0.017450418053468027,-0.46141909491270783,0.12344032980432498,0.9909463882446289,0.02998934485415317,3.5596014499664306,1.5878792762456757,0.004988145036622882,0.0011431364977947957,9.997231483459473,,-0.002600000000000004,0.0031272991542223827,0.0,,5.70244197845459,1.8047902312038353,-4.70244197845459,1.8047902312038353,-0.9957051873207092,0.005815694595338715,-0.45082745952606196,0.12225436491665058,5.70244197845459,1.8047902312038353,0.5176000000000001,0.020947553556441886,-3.9526314606334294,1.250985004195798,0.9960000000000001,0.00374165738677393,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,200,5,0.9999988701194524,4.6338066775718366e-07,3.556073122471571,1.561590148614803,0.005086632989696227,0.0013513458674255625,4.533464509993792,1.2289155747818994,0.36445312499999993,0.0993481850583575,5.471041253209114,1.2376127689159377,0.014383806795126474,0.014124922955713276,0.9856161922216415,0.014124919533209367,-0.4533464583568275,0.12289155992367028,0.9716605067253112,0.046235625867208176,3.5521342754364014,1.5828003297580067,0.004991988465189934,0.0011582290144677675,9.997231483459473,,-0.0031600000000000018,0.00606201286702693,0.0,,5.7078132152557375,1.7033206121126945,-4.7078132152557375,1.7033206121126945,-0.995693838596344,0.005831227303039408,-0.44509622659683223,0.11563390859619165,5.7078132152557375,1.7033206121126945,0.5168,0.02238749651032917,-3.956354510825304,1.1806517488651007,0.9968,0.003633180424917007,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,201,5,0.9999988667666913,4.730341290746671e-07,3.5336952045559884,1.5385487261946809,0.005119340193050448,0.0013755452745200642,4.622714467346668,1.2654974935824377,0.35990234374999996,0.09765326167302792,5.381520746648311,1.2735799595398274,0.01303900810888763,0.011177992856276282,0.9869609888643026,0.011177991275608444,-0.46227145548909904,0.1265497520747521,0.9874310255050659,0.02480291596086667,3.5539722442626953,1.5678714568191916,0.00499961688183248,0.0011784278147142448,9.997231483459473,,0.004680000000000003,0.00269295376863399,0.0,,5.697621202468872,1.7311405572058305,-4.697621202468872,1.7311405572058305,-0.9957386374473571,0.005501554803077874,-0.45337126150131224,0.12329754405143739,5.697621202468872,1.7311405572058305,0.5164,0.021466252583998015,-3.9492900811590372,1.1999352301636732,0.9975999999999999,0.0032863353450309943,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,202,5,0.9999988801777363,4.797123159125732e-07,3.548793106526136,1.544240172123785,0.0051229266930022275,0.0013930743216437058,4.509677305817604,1.2307129045069056,0.36689453125,0.09409421671203999,5.494801430404186,1.239828048175114,0.01030677469842658,0.009618267374332941,0.9896932251751422,0.009618269571551813,-0.4509677367284894,0.12307129331551883,1.007950484752655,0.042484189756608885,3.5528595447540283,1.558906712787619,0.005015689227730036,0.0011984727442019391,9.997231483459473,,0.0016800000000000022,0.0023605084198112924,0.0,,5.756773376464844,1.8178990209982238,-4.756773376464844,1.8178990209982238,-0.9955943584442138,0.005783405876350427,-0.4462098872184754,0.119019208560518,5.756773376464844,1.8178990209982238,0.5152,0.024843510218968693,-3.9902911132274945,1.2600716311158775,0.9984,0.002607680962081061,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,203,5,0.9999988790601492,4.6659242399328346e-07,3.5525468334555628,1.5368992488353606,0.005136903893435374,0.0014052436784054727,4.56994200348854,1.2192723928990619,0.36343749999999997,0.0942569656428881,5.434509652853012,1.2276478697364404,0.01299457299999176,0.01067194597756231,0.987005427479744,0.010671945711211087,-0.4569942089729011,0.12192724208842369,0.9943006277084351,0.03407533126664468,3.5549811840057375,1.552548177867577,0.005018844502046704,0.001198976735491827,9.997231483459473,,0.0003599999999999989,0.00343336569564036,0.0,,5.715454578399658,1.8012252173641603,-4.715454578399658,1.8012252173641603,-0.9956895351409912,0.005328078734744226,-0.44927950009107587,0.11654129379186265,5.715454578399658,1.8012252173641603,0.5156000000000001,0.024223955085823628,-3.961651055075376,1.2485140746481396,0.9960000000000001,0.0056568542494923844,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,204,5,0.999998889490962,4.5250279487842037e-07,3.565173991024494,1.5387226889857677,0.0051132374312146565,0.0013903874111996348,4.6002087906003,1.1970706891253189,0.361328125,0.09373738521900064,5.404378138482571,1.204777847260203,0.013111023764963647,0.012863849886953485,0.9868889793753624,0.012863851068621375,-0.460020886734128,0.11970707201003863,0.9624094128608703,0.025481574566055834,3.565320348739624,1.5583247898416719,0.005009845457971096,0.001192799069692318,9.997231483459473,,-0.000760000000000001,0.003031171390733295,0.0,,5.6485615253448485,1.7867751774537657,-4.6485615253448485,1.7867751774537657,-0.9997739672660828,0.0002861364581403753,-0.4515704017400742,0.11747046584542054,5.6485615253448485,1.7867751774537657,0.5147999999999999,0.025203174403237417,-3.9152842538246992,1.2384980542097443,0.9975999999999999,0.0026076809620810553,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,205,5,0.9999988608062267,4.697127967282596e-07,3.55591824054718,1.543410283221401,0.005114722279540729,0.001387950418756841,4.603042956441641,1.261882327656603,0.36421875000000004,0.09088637969955993,5.40143575668335,1.2687515881651161,0.012846281354086386,0.013399871924620842,0.9871537193655968,0.01339987346789868,-0.4603043030016124,0.12618823428682416,0.9710596203804016,0.04419112823381637,3.562942695617676,1.555496461781647,0.005008172988891601,0.001195157628127901,9.997231483459473,,-0.0026400000000000026,0.0037266607036326774,0.0,,5.713209724426269,1.8283649845537535,-4.713209724426269,1.8283649845537535,-0.9977164387702941,0.00477416373248923,-0.4527439486026764,0.11893404210210994,5.713209724426269,1.8283649845537535,0.514,0.022978250586152157,-3.9600951865457015,1.2673261143853811,0.9975999999999999,0.003577708763999662,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,206,5,0.9999988913536072,4.648995875251206e-07,3.568307127058506,1.555752458030175,0.005164011323358864,0.0014846345102742838,4.54168011918664,1.1724734792847293,0.36419921875,0.08847118908731219,5.462663394212723,1.1795810880025637,0.010919697364101921,0.01070910011908773,0.9890803009271621,0.010709097865762648,-0.4541680194437504,0.11724735230820679,0.9779946208000183,0.033951380655448886,3.5657450675964357,1.5623436134416062,0.00501241167075932,0.0011881028024378188,9.98947811126709,,-0.0002800000000000016,0.006755146186427062,0.007752776145935059,,5.673118352890015,1.8147732191092931,-4.673118352890015,1.8147732191092931,-0.9955700278282166,0.00546097015913118,-0.4488775625944138,0.11202775876965843,5.673118352890015,1.8147732191092931,0.5164,0.021419617176784485,-3.9323059989340132,1.2579048091916651,0.9987999999999999,0.0017888543819998405,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,207,5,0.9999988682568073,4.734318560030322e-07,3.549656968563795,1.5262667362258278,0.00512134499149397,0.0013841848709687452,4.5691286463290455,1.2283180901868038,0.3633203125,0.09237601450774681,5.435133594274521,1.238230627686286,0.018247158343410775,0.013704144134349821,0.9817528419196606,0.01370414302981403,-0.4569128739181906,0.12283181425325873,1.0157479166984558,0.0893663356574524,3.5622202873229982,1.5645517744452144,0.005023868661373854,0.001181324252692498,9.997231483459473,,-0.0026400000000000035,0.007805638987296308,0.0,,5.728185081481934,1.747254395026007,-4.728185081481934,1.747254395026007,-0.9933667778968811,0.005762908705143113,-0.4467921399116516,0.11841437801044717,5.728185081481934,1.747254395026007,0.5151999999999999,0.022785960589801823,-3.970475166200925,1.211104427897463,0.9984,0.002607680962081061,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,208,5,0.9999988924711942,4.5083631880219395e-07,3.5458825297653673,1.5251557777536267,0.005156141240149736,0.0013746177111463964,4.56934363245964,1.2382564721258111,0.36630859375,0.09650634021387948,5.434999820590019,1.2484871943459281,0.010071142383981168,0.00920715038460813,0.9899288564920425,0.009207150951652424,-0.45693437187001107,0.12382565036282316,0.9687092423439025,0.06391769246071279,3.560973358154297,1.5680084862444152,0.0050338902045041324,0.0011659194339419172,9.991476058959961,,0.0001600000000000012,0.007157373820054397,0.0057547688484191895,,5.642369604110717,1.7115898726489225,-4.642369604110717,1.7115898726489225,-0.9975232243537903,0.004894394297226247,-0.4505603373527527,0.11748628686307479,5.642369604110717,1.7115898726489225,0.5164,0.021326040420106152,-3.9109924466031294,1.1863836447049025,0.9996,0.0008944271909999219,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,209,5,0.999998901411891,4.652800340413913e-07,3.558987475186586,1.5339625591494943,0.005114602205867414,0.0013298100687781508,4.586042605340481,1.2468822156201085,0.36349609375,0.09347073987591875,5.41854432374239,1.2552171251765902,0.011759339410036772,0.011684528372244011,0.988240659981966,0.011684529666162178,-0.4586042679380625,0.12468822253703353,0.9771778464317322,0.06897523651466514,3.5770031929016115,1.5594750379954934,0.0050160287413746115,0.0011602894152704221,9.997231483459473,,0.0011600000000000002,0.0029913207785190843,0.0,,5.6550826072692875,1.7467430525630767,-4.6550826072692875,1.7467430525630767,-0.9976196885108948,0.004990259796249211,-0.4521791650295258,0.11626693012373535,5.6550826072692875,1.7467430525630767,0.5168000000000001,0.02193627133311406,-3.919804337377399,1.2107498651070645,0.998,0.002828427124746182,,,,,,,,
